date,number,count
05/12/2023,29,0
05/12/2023,30,0
05/12/2023,31,2
05/12/2023,32,0
05/12/2023,33,0
05/12/2023,34,0
05/12/2023,35,0
05/12/2023,36,1
05/12/2023,37,0
05/12/2023,38,1
05/12/2023,39,0
05/12/2023,40,1
05/12/2023,41,1
05/12/2023,42,0
05/12/2023,43,0
05/12/2023,44,1
05/12/2023,45,0
05/12/2023,46,0
05/12/2023,47,0
05/12/2023,48,0
05/12/2023,49,0
05/12/2023,50,0
05/12/2023,51,2
05/12/2023,52,0
05/12/2023,53,0
05/12/2023,54,0
05/12/2023,55,0
05/12/2023,56,0
05/12/2023,57,1
05/12/2023,58,0
05/12/2023,59,1
05/12/2023,60,0
05/12/2023,61,1
05/12/2023,62,1
05/12/2023,63,0
05/12/2023,64,0
05/12/2023,65,0
05/12/2023,66,2
05/12/2023,67,0
05/12/2023,68,0
05/12/2023,69,0
05/12/2023,70,0
05/12/2023,71,0
05/12/2023,72,0
05/12/2023,73,1
05/12/2023,74,0
05/12/2023,75,2
05/12/2023,76,1
05/12/2023,77,0
05/12/2023,78,1
05/12/2023,79,0
05/12/2023,80,0
05/12/2023,81,1
05/12/2023,82,0
05/12/2023,83,0
05/12/2023,84,1
05/12/2023,85,0
05/12/2023,86,0
05/12/2023,87,0
05/12/2023,88,0
05/12/2023,89,0
05/12/2023,90,0
05/12/2023,91,0
05/12/2023,92,0
05/12/2023,93,0
05/12/2023,94,0
05/12/2023,95,0
05/12/2023,96,0
05/12/2023,97,0
05/12/2023,98,0
05/12/2023,99,1
06/12/2023,00,1
06/12/2023,01,0
06/12/2023,02,0
06/12/2023,03,0
06/12/2023,04,0
06/12/2023,05,0
06/12/2023,06,0
06/12/2023,07,0
06/12/2023,08,2
06/12/2023,09,0
06/12/2023,10,0
06/12/2023,11,2
06/12/2023,12,1
06/12/2023,13,1
06/12/2023,14,0
06/12/2023,15,0
06/12/2023,16,0
06/12/2023,17,1
06/12/2023,18,0
06/12/2023,19,1
06/12/2023,20,0
06/12/2023,21,0
06/12/2023,22,0
06/12/2023,23,0
06/12/2023,24,0
06/12/2023,25,0
06/12/2023,26,0
06/12/2023,27,3
06/12/2023,28,0
06/12/2023,29,0
06/12/2023,30,0
06/12/2023,31,0
06/12/2023,32,0
06/12/2023,33,0
06/12/2023,34,1
06/12/2023,35,0
06/12/2023,36,0
06/12/2023,37,1
06/12/2023,38,0
06/12/2023,39,0
06/12/2023,40,0
06/12/2023,41,0
06/12/2023,42,0
06/12/2023,43,0
06/12/2023,44,1
06/12/2023,45,1
06/12/2023,46,0
06/12/2023,47,0
06/12/2023,48,0
06/12/2023,49,0
06/12/2023,50,0
06/12/2023,51,0
06/12/2023,52,0
06/12/2023,53,0
06/12/2023,54,0
06/12/2023,55,0
06/12/2023,56,0
06/12/2023,57,0
06/12/2023,58,1
06/12/2023,59,0
06/12/2023,60,1
06/12/2023,61,2
06/12/2023,62,1
06/12/2023,63,0
06/12/2023,64,0
06/12/2023,65,0
06/12/2023,66,0
06/12/2023,67,0
06/12/2023,68,0
06/12/2023,69,0
06/12/2023,70,0
06/12/2023,71,0
06/12/2023,72,0
06/12/2023,73,0
06/12/2023,74,0
06/12/2023,75,0
06/12/2023,76,0
06/12/2023,77,0
06/12/2023,78,1
06/12/2023,79,0
06/12/2023,80,1
06/12/2023,81,0
06/12/2023,82,0
06/12/2023,83,0
06/12/2023,84,0
06/12/2023,85,0
06/12/2023,86,0
06/12/2023,87,0
06/12/2023,88,1
06/12/2023,89,2
06/12/2023,90,0
06/12/2023,91,0
06/12/2023,92,1
06/12/2023,93,0
06/12/2023,94,0
06/12/2023,95,0
06/12/2023,96,0
06/12/2023,97,0
06/12/2023,98,0
06/12/2023,99,0
07/12/2023,00,0
07/12/2023,01,0
07/12/2023,02,0
07/12/2023,03,0
07/12/2023,04,0
07/12/2023,05,0
07/12/2023,06,0
07/12/2023,07,0
07/12/2023,08,0
07/12/2023,09,0
07/12/2023,10,0
07/12/2023,11,0
07/12/2023,12,0
07/12/2023,13,1
07/12/2023,14,1
07/12/2023,15,0
07/12/2023,16,0
07/12/2023,17,2
07/12/2023,18,0
07/12/2023,19,0
07/12/2023,20,0
07/12/2023,21,0
07/12/2023,22,0
07/12/2023,23,0
07/12/2023,24,1
07/12/2023,25,1
07/12/2023,26,0
07/12/2023,27,1
07/12/2023,28,0
07/12/2023,29,1
07/12/2023,30,0
07/12/2023,31,0
07/12/2023,32,0
07/12/2023,33,0
07/12/2023,34,0
07/12/2023,35,0
07/12/2023,36,0
07/12/2023,37,1
07/12/2023,38,0
07/12/2023,39,0
07/12/2023,40,1
07/12/2023,41,1
07/12/2023,42,0
07/12/2023,43,0
07/12/2023,44,1
07/12/2023,45,0
07/12/2023,46,1
07/12/2023,47,1
07/12/2023,48,1
07/12/2023,49,0
07/12/2023,50,0
07/12/2023,51,1
07/12/2023,52,0
07/12/2023,53,0
07/12/2023,54,0
07/12/2023,55,0
07/12/2023,56,0
07/12/2023,57,0
07/12/2023,58,1
07/12/2023,59,0
07/12/2023,60,1
07/12/2023,61,1
07/12/2023,62,0
07/12/2023,63,0
07/12/2023,64,0
07/12/2023,65,0
07/12/2023,66,0
07/12/2023,67,0
07/12/2023,68,1
07/12/2023,69,1
07/12/2023,70,0
07/12/2023,71,0
07/12/2023,72,0
07/12/2023,73,2
07/12/2023,74,0
07/12/2023,75,0
07/12/2023,76,0
07/12/2023,77,0
07/12/2023,78,1
07/12/2023,79,0
07/12/2023,80,0
07/12/2023,81,0
07/12/2023,82,0
07/12/2023,83,0
07/12/2023,84,0
07/12/2023,85,0
07/12/2023,86,0
07/12/2023,87,0
07/12/2023,88,0
07/12/2023,89,0
07/12/2023,90,0
07/12/2023,91,1
07/12/2023,92,0
07/12/2023,93,0
07/12/2023,94,0
07/12/2023,95,0
07/12/2023,96,1
07/12/2023,97,0
07/12/2023,98,0
07/12/2023,99,1
08/12/2023,00,0
08/12/2023,01,0
08/12/2023,02,0
08/12/2023,03,0
08/12/2023,04,0
08/12/2023,05,2
08/12/2023,06,4
08/12/2023,07,1
08/12/2023,08,0
08/12/2023,09,0
08/12/2023,10,0
08/12/2023,11,0
08/12/2023,12,0
08/12/2023,13,0
08/12/2023,14,0
08/12/2023,15,1
08/12/2023,16,0
08/12/2023,17,0
08/12/2023,18,0
08/12/2023,19,0
08/12/2023,20,0
08/12/2023,21,0
08/12/2023,22,0
08/12/2023,23,1
08/12/2023,24,0
08/12/2023,25,0
08/12/2023,26,0
08/12/2023,27,1
08/12/2023,28,0
08/12/2023,29,0
08/12/2023,30,0
08/12/2023,31,0
08/12/2023,32,0
08/12/2023,33,0
08/12/2023,34,0
08/12/2023,35,0
08/12/2023,36,0
08/12/2023,37,0
08/12/2023,38,0
08/12/2023,39,1
08/12/2023,40,0
08/12/2023,41,0
08/12/2023,42,0
08/12/2023,43,0
08/12/2023,44,0
08/12/2023,45,0
08/12/2023,46,0
08/12/2023,47,0
08/12/2023,48,0
08/12/2023,49,0
08/12/2023,50,0
08/12/2023,51,0
08/12/2023,52,0
08/12/2023,53,0
08/12/2023,54,0
08/12/2023,55,0
08/12/2023,56,0
08/12/2023,57,0
08/12/2023,58,0
08/12/2023,59,0
08/12/2023,60,0
08/12/2023,61,0
08/12/2023,62,1
08/12/2023,63,1
08/12/2023,64,0
08/12/2023,65,0
08/12/2023,66,0
08/12/2023,67,0
08/12/2023,68,0
08/12/2023,69,0
08/12/2023,70,0
08/12/2023,71,1
08/12/2023,72,0
08/12/2023,73,1
08/12/2023,74,0
08/12/2023,75,1
08/12/2023,76,0
08/12/2023,77,0
08/12/2023,78,0
08/12/2023,79,0
08/12/2023,80,0
08/12/2023,81,1
08/12/2023,82,0
08/12/2023,83,0
08/12/2023,84,1
08/12/2023,85,1
08/12/2023,86,3
08/12/2023,87,0
08/12/2023,88,0
08/12/2023,89,0
08/12/2023,90,0
08/12/2023,91,0
08/12/2023,92,0
08/12/2023,93,1
08/12/2023,94,1
08/12/2023,95,0
08/12/2023,96,0
08/12/2023,97,2
08/12/2023,98,0
08/12/2023,99,1
09/12/2023,00,1
09/12/2023,01,1
09/12/2023,02,0
09/12/2023,03,0
09/12/2023,04,1
09/12/2023,05,0
09/12/2023,06,0
09/12/2023,07,0
09/12/2023,08,0
09/12/2023,09,0
09/12/2023,10,0
09/12/2023,11,0
09/12/2023,12,1
09/12/2023,13,1
09/12/2023,14,0
09/12/2023,15,0
09/12/2023,16,0
09/12/2023,17,0
09/12/2023,18,0
09/12/2023,19,0
09/12/2023,20,0
09/12/2023,21,1
09/12/2023,22,1
09/12/2023,23,0
09/12/2023,24,1
09/12/2023,25,1
09/12/2023,26,0
09/12/2023,27,0
09/12/2023,28,0
09/12/2023,29,0
09/12/2023,30,0
09/12/2023,31,0
09/12/2023,32,0
09/12/2023,33,1
09/12/2023,34,1
09/12/2023,35,0
09/12/2023,36,0
09/12/2023,37,0
09/12/2023,38,0
09/12/2023,39,0
09/12/2023,40,0
09/12/2023,41,1
09/12/2023,42,0
09/12/2023,43,0
09/12/2023,44,0
09/12/2023,45,0
09/12/2023,46,0
09/12/2023,47,1
09/12/2023,48,0
09/12/2023,49,0
09/12/2023,50,0
09/12/2023,51,1
09/12/2023,52,1
09/12/2023,53,1
09/12/2023,54,0
09/12/2023,55,0
09/12/2023,56,0
09/12/2023,57,1
09/12/2023,58,0
09/12/2023,59,0
09/12/2023,60,0
09/12/2023,61,0
09/12/2023,62,0
09/12/2023,63,0
09/12/2023,64,0
09/12/2023,65,0
09/12/2023,66,0
09/12/2023,67,0
09/12/2023,68,0
09/12/2023,69,0
09/12/2023,70,0
09/12/2023,71,0
09/12/2023,72,0
09/12/2023,73,0
09/12/2023,74,0
09/12/2023,75,0
09/12/2023,76,0
09/12/2023,77,0
09/12/2023,78,0
09/12/2023,79,1
09/12/2023,80,0
09/12/2023,81,0
09/12/2023,82,0
09/12/2023,83,0
09/12/2023,84,0
09/12/2023,85,1
09/12/2023,86,0
09/12/2023,87,1
09/12/2023,88,0
09/12/2023,89,1
09/12/2023,90,0
09/12/2023,91,0
09/12/2023,92,1
09/12/2023,93,0
09/12/2023,94,1
09/12/2023,95,0
09/12/2023,96,2
09/12/2023,97,0
09/12/2023,98,1
09/12/2023,99,1
10/12/2023,00,0
10/12/2023,01,0
10/12/2023,02,0
10/12/2023,03,0
10/12/2023,04,1
10/12/2023,05,0
10/12/2023,06,0
10/12/2023,07,0
10/12/2023,08,1
10/12/2023,09,0
10/12/2023,10,0
10/12/2023,11,0
10/12/2023,12,1
10/12/2023,13,1
10/12/2023,14,0
10/12/2023,15,0
10/12/2023,16,0
10/12/2023,17,0
10/12/2023,18,2
10/12/2023,19,0
10/12/2023,20,0
10/12/2023,21,0
10/12/2023,22,0
10/12/2023,23,0
10/12/2023,24,0
10/12/2023,25,0
10/12/2023,26,0
10/12/2023,27,0
10/12/2023,28,0
10/12/2023,29,0
10/12/2023,30,0
10/12/2023,31,0
10/12/2023,32,0
10/12/2023,33,0
10/12/2023,34,0
10/12/2023,35,0
10/12/2023,36,0
10/12/2023,37,1
10/12/2023,38,0
10/12/2023,39,0
10/12/2023,40,0
10/12/2023,41,0
10/12/2023,42,0
10/12/2023,43,0
10/12/2023,44,0
10/12/2023,45,1
10/12/2023,46,0
10/12/2023,47,0
10/12/2023,48,0
10/12/2023,49,0
10/12/2023,50,0
10/12/2023,51,0
10/12/2023,52,1
10/12/2023,53,0
10/12/2023,54,0
10/12/2023,55,1
10/12/2023,56,0
10/12/2023,57,0
10/12/2023,58,1
10/12/2023,59,0
10/12/2023,60,1
10/12/2023,61,0
10/12/2023,62,0
10/12/2023,63,4
10/12/2023,64,0
10/12/2023,65,0
10/12/2023,66,0
10/12/2023,67,0
10/12/2023,68,0
10/12/2023,69,1
10/12/2023,70,1
10/12/2023,71,0
10/12/2023,72,1
10/12/2023,73,2
10/12/2023,74,0
10/12/2023,75,0
10/12/2023,76,0
10/12/2023,77,1
10/12/2023,78,0
10/12/2023,79,0
10/12/2023,80,0
10/12/2023,81,0
10/12/2023,82,0
10/12/2023,83,0
10/12/2023,84,0
10/12/2023,85,0
10/12/2023,86,1
10/12/2023,87,0
10/12/2023,88,1
10/12/2023,89,0
10/12/2023,90,0
10/12/2023,91,1
10/12/2023,92,1
10/12/2023,93,0
10/12/2023,94,0
10/12/2023,95,1
10/12/2023,96,0
10/12/2023,97,0
10/12/2023,98,0
10/12/2023,99,0
11/12/2023,00,0
11/12/2023,01,1
11/12/2023,02,0
11/12/2023,03,0
11/12/2023,04,0
11/12/2023,05,0
11/12/2023,06,0
11/12/2023,07,1
11/12/2023,08,0
11/12/2023,09,0
11/12/2023,10,0
11/12/2023,11,0
11/12/2023,12,1
11/12/2023,13,1
11/12/2023,14,0
11/12/2023,15,1
11/12/2023,16,0
11/12/2023,17,0
11/12/2023,18,1
11/12/2023,19,0
11/12/2023,20,0
11/12/2023,21,0
11/12/2023,22,0
11/12/2023,23,0
11/12/2023,24,0
11/12/2023,25,0
11/12/2023,26,0
11/12/2023,27,0
11/12/2023,28,1
11/12/2023,29,1
11/12/2023,30,0
11/12/2023,31,0
11/12/2023,32,1
11/12/2023,33,1
11/12/2023,34,1
11/12/2023,35,0
11/12/2023,36,0
11/12/2023,37,1
11/12/2023,38,2
11/12/2023,39,0
11/12/2023,40,0
11/12/2023,41,0
11/12/2023,42,1
11/12/2023,43,0
11/12/2023,44,0
11/12/2023,45,0
11/12/2023,46,1
11/12/2023,47,0
11/12/2023,48,1
11/12/2023,49,0
11/12/2023,50,0
11/12/2023,51,0
11/12/2023,52,0
11/12/2023,53,0
11/12/2023,54,0
11/12/2023,55,0
11/12/2023,56,1
11/12/2023,57,0
11/12/2023,58,0
11/12/2023,59,0
11/12/2023,60,0
11/12/2023,61,1
11/12/2023,62,0
11/12/2023,63,0
11/12/2023,64,0
11/12/2023,65,0
11/12/2023,66,1
11/12/2023,67,0
11/12/2023,68,0
11/12/2023,69,0
11/12/2023,70,0
11/12/2023,71,0
11/12/2023,72,0
11/12/2023,73,0
11/12/2023,74,0
11/12/2023,75,1
11/12/2023,76,0
11/12/2023,77,0
11/12/2023,78,0
11/12/2023,79,2
11/12/2023,80,0
11/12/2023,81,2
11/12/2023,82,1
11/12/2023,83,0
11/12/2023,84,0
11/12/2023,85,1
11/12/2023,86,0
11/12/2023,87,0
11/12/2023,88,0
11/12/2023,89,0
11/12/2023,90,0
11/12/2023,91,0
11/12/2023,92,0
11/12/2023,93,0
11/12/2023,94,0
11/12/2023,95,0
11/12/2023,96,0
11/12/2023,97,0
11/12/2023,98,0
11/12/2023,99,0
12/12/2023,00,0
12/12/2023,01,0
12/12/2023,02,0
12/12/2023,03,0
12/12/2023,04,0
12/12/2023,05,0
12/12/2023,06,0
12/12/2023,07,1
12/12/2023,08,0
12/12/2023,09,0
12/12/2023,10,0
12/12/2023,11,1
12/12/2023,12,0
12/12/2023,13,0
12/12/2023,14,0
12/12/2023,15,1
12/12/2023,16,0
12/12/2023,17,1
12/12/2023,18,1
12/12/2023,19,0
12/12/2023,20,0
12/12/2023,21,1
12/12/2023,22,0
12/12/2023,23,0
12/12/2023,24,1
12/12/2023,25,0
12/12/2023,26,0
12/12/2023,27,0
12/12/2023,28,4
12/12/2023,29,1
12/12/2023,30,0
12/12/2023,31,0
12/12/2023,32,0
12/12/2023,33,0
12/12/2023,34,0
12/12/2023,35,0
12/12/2023,36,0
12/12/2023,37,0
12/12/2023,38,0
12/12/2023,39,0
12/12/2023,40,0
12/12/2023,41,1
12/12/2023,42,0
12/12/2023,43,0
12/12/2023,44,0
12/12/2023,45,1
12/12/2023,46,1
12/12/2023,47,0
12/12/2023,48,1
12/12/2023,49,0
12/12/2023,50,0
12/12/2023,51,2
12/12/2023,52,0
12/12/2023,53,0
12/12/2023,54,1
12/12/2023,55,0
12/12/2023,56,0
12/12/2023,57,0
12/12/2023,58,1
12/12/2023,59,0
12/12/2023,60,0
12/12/2023,61,0
12/12/2023,62,0
12/12/2023,63,1
12/12/2023,64,0
12/12/2023,65,0
12/12/2023,66,0
12/12/2023,67,1
12/12/2023,68,0
12/12/2023,69,0
12/12/2023,70,1
12/12/2023,71,0
12/12/2023,72,0
12/12/2023,73,0
12/12/2023,74,1
12/12/2023,75,0
12/12/2023,76,0
12/12/2023,77,0
12/12/2023,78,0
12/12/2023,79,0
12/12/2023,80,0
12/12/2023,81,0
12/12/2023,82,0
12/12/2023,83,0
12/12/2023,84,0
12/12/2023,85,0
12/12/2023,86,0
12/12/2023,87,0
12/12/2023,88,0
12/12/2023,89,0
12/12/2023,90,0
12/12/2023,91,0
12/12/2023,92,0
12/12/2023,93,1
12/12/2023,94,0
12/12/2023,95,0
12/12/2023,96,0
12/12/2023,97,1
12/12/2023,98,1
12/12/2023,99,0
13/12/2023,00,1
13/12/2023,01,0
13/12/2023,02,0
13/12/2023,03,1
13/12/2023,04,0
13/12/2023,05,0
13/12/2023,06,1
13/12/2023,07,1
13/12/2023,08,0
13/12/2023,09,0
13/12/2023,10,1
13/12/2023,11,0
13/12/2023,12,0
13/12/2023,13,0
13/12/2023,14,2
13/12/2023,15,1
13/12/2023,16,0
13/12/2023,17,0
13/12/2023,18,0
13/12/2023,19,0
13/12/2023,20,0
13/12/2023,21,0
13/12/2023,22,0
13/12/2023,23,0
13/12/2023,24,0
13/12/2023,25,0
13/12/2023,26,0
13/12/2023,27,0
13/12/2023,28,0
13/12/2023,29,0
13/12/2023,30,0
13/12/2023,31,0
13/12/2023,32,0
13/12/2023,33,0
13/12/2023,34,0
13/12/2023,35,0
13/12/2023,36,1
13/12/2023,37,0
13/12/2023,38,0
13/12/2023,39,0
13/12/2023,40,0
13/12/2023,41,1
13/12/2023,42,1
13/12/2023,43,0
13/12/2023,44,2
13/12/2023,45,0
13/12/2023,46,4
13/12/2023,47,0
13/12/2023,48,0
13/12/2023,49,0
13/12/2023,50,0
13/12/2023,51,0
13/12/2023,52,1
13/12/2023,53,1
13/12/2023,54,0
13/12/2023,55,1
13/12/2023,56,1
13/12/2023,57,0
13/12/2023,58,0
13/12/2023,59,1
13/12/2023,60,0
13/12/2023,61,0
13/12/2023,62,0
13/12/2023,63,0
13/12/2023,64,0
13/12/2023,65,0
13/12/2023,66,0
13/12/2023,67,0
13/12/2023,68,0
13/12/2023,69,0
13/12/2023,70,0
13/12/2023,71,0
13/12/2023,72,0
13/12/2023,73,0
13/12/2023,74,0
13/12/2023,75,1
13/12/2023,76,1
13/12/2023,77,0
13/12/2023,78,0
13/12/2023,79,0
13/12/2023,80,0
13/12/2023,81,0
13/12/2023,82,0
13/12/2023,83,1
13/12/2023,84,0
13/12/2023,85,1
13/12/2023,86,0
13/12/2023,87,0
13/12/2023,88,0
13/12/2023,89,0
13/12/2023,90,0
13/12/2023,91,0
13/12/2023,92,1
13/12/2023,93,0
13/12/2023,94,0
13/12/2023,95,0
13/12/2023,96,0
13/12/2023,97,0
13/12/2023,98,0
13/12/2023,99,0
14/12/2023,00,0
14/12/2023,01,0
14/12/2023,02,0
14/12/2023,03,2
14/12/2023,04,0
14/12/2023,05,0
14/12/2023,06,2
14/12/2023,07,0
14/12/2023,08,0
14/12/2023,09,0
14/12/2023,10,0
14/12/2023,11,0
14/12/2023,12,0
14/12/2023,13,0
14/12/2023,14,0
14/12/2023,15,1
14/12/2023,16,0
14/12/2023,17,1
14/12/2023,18,0
14/12/2023,19,0
14/12/2023,20,2
14/12/2023,21,0
14/12/2023,22,0
14/12/2023,23,0
14/12/2023,24,0
14/12/2023,25,0
14/12/2023,26,0
14/12/2023,27,0
14/12/2023,28,0
14/12/2023,29,0
14/12/2023,30,0
14/12/2023,31,0
14/12/2023,32,0
14/12/2023,33,0
14/12/2023,34,0
14/12/2023,35,0
14/12/2023,36,1
14/12/2023,37,0
14/12/2023,38,0
14/12/2023,39,0
14/12/2023,40,0
14/12/2023,41,0
14/12/2023,42,0
14/12/2023,43,0
14/12/2023,44,1
14/12/2023,45,1
14/12/2023,46,0
14/12/2023,47,1
14/12/2023,48,0
14/12/2023,49,1
14/12/2023,50,0
14/12/2023,51,1
14/12/2023,52,0
14/12/2023,53,0
14/12/2023,54,0
14/12/2023,55,0
14/12/2023,56,0
14/12/2023,57,0
14/12/2023,58,0
14/12/2023,59,0
14/12/2023,60,0
14/12/2023,61,1
14/12/2023,62,0
14/12/2023,63,0
14/12/2023,64,1
14/12/2023,65,1
14/12/2023,66,0
14/12/2023,67,0
14/12/2023,68,0
14/12/2023,69,0
14/12/2023,70,0
14/12/2023,71,0
14/12/2023,72,0
14/12/2023,73,0
14/12/2023,74,1
14/12/2023,75,1
14/12/2023,76,1
14/12/2023,77,1
14/12/2023,78,0
14/12/2023,79,0
14/12/2023,80,0
14/12/2023,81,0
14/12/2023,82,1
14/12/2023,83,0
14/12/2023,84,2
14/12/2023,85,1
14/12/2023,86,1
14/12/2023,87,0
14/12/2023,88,0
14/12/2023,89,0
14/12/2023,90,0
14/12/2023,91,0
14/12/2023,92,0
14/12/2023,93,0
14/12/2023,94,0
14/12/2023,95,1
14/12/2023,96,0
14/12/2023,97,0
14/12/2023,98,0
14/12/2023,99,0
15/12/2023,00,0
15/12/2023,01,0
15/12/2023,02,0
15/12/2023,03,0
15/12/2023,04,2
15/12/2023,05,0
15/12/2023,06,2
15/12/2023,07,0
15/12/2023,08,0
15/12/2023,09,2
15/12/2023,10,0
15/12/2023,11,0
15/12/2023,12,1
15/12/2023,13,1
15/12/2023,14,0
15/12/2023,15,0
15/12/2023,16,1
15/12/2023,17,0
15/12/2023,18,0
15/12/2023,19,0
15/12/2023,20,1
15/12/2023,21,0
15/12/2023,22,0
15/12/2023,23,0
15/12/2023,24,0
15/12/2023,25,0
15/12/2023,26,0
15/12/2023,27,0
15/12/2023,28,0
15/12/2023,29,0
15/12/2023,30,0
15/12/2023,31,0
15/12/2023,32,1
15/12/2023,33,3
15/12/2023,34,0
15/12/2023,35,1
15/12/2023,36,0
15/12/2023,37,0
15/12/2023,38,0
15/12/2023,39,1
15/12/2023,40,0
15/12/2023,41,0
15/12/2023,42,0
15/12/2023,43,0
15/12/2023,44,0
15/12/2023,45,0
15/12/2023,46,0
15/12/2023,47,1
15/12/2023,48,0
15/12/2023,49,0
15/12/2023,50,0
15/12/2023,51,0
15/12/2023,52,0
15/12/2023,53,0
15/12/2023,54,0
15/12/2023,55,0
15/12/2023,56,1
15/12/2023,57,0
15/12/2023,58,0
15/12/2023,59,0
15/12/2023,60,1
15/12/2023,61,0
15/12/2023,62,0
15/12/2023,63,1
15/12/2023,64,1
15/12/2023,65,0
15/12/2023,66,0
15/12/2023,67,0
15/12/2023,68,0
15/12/2023,69,0
15/12/2023,70,0
15/12/2023,71,0
15/12/2023,72,1
15/12/2023,73,2
15/12/2023,74,0
15/12/2023,75,0
15/12/2023,76,1
15/12/2023,77,0
15/12/2023,78,0
15/12/2023,79,0
15/12/2023,80,0
15/12/2023,81,0
15/12/2023,82,0
15/12/2023,83,0
15/12/2023,84,0
15/12/2023,85,0
15/12/2023,86,0
15/12/2023,87,0
15/12/2023,88,0
15/12/2023,89,0
15/12/2023,90,0
15/12/2023,91,0
15/12/2023,92,0
15/12/2023,93,0
15/12/2023,94,2
15/12/2023,95,0
15/12/2023,96,0
15/12/2023,97,0
15/12/2023,98,0
15/12/2023,99,0
16/12/2023,00,0
16/12/2023,01,0
16/12/2023,02,0
16/12/2023,03,0
16/12/2023,04,0
16/12/2023,05,1
16/12/2023,06,1
16/12/2023,07,0
16/12/2023,08,0
16/12/2023,09,1
16/12/2023,10,0
16/12/2023,11,0
16/12/2023,12,0
16/12/2023,13,0
16/12/2023,14,1
16/12/2023,15,0
16/12/2023,16,1
16/12/2023,17,0
16/12/2023,18,0
16/12/2023,19,0
16/12/2023,20,0
16/12/2023,21,0
16/12/2023,22,0
16/12/2023,23,0
16/12/2023,24,0
16/12/2023,25,2
16/12/2023,26,0
16/12/2023,27,0
16/12/2023,28,0
16/12/2023,29,0
16/12/2023,30,0
16/12/2023,31,0
16/12/2023,32,0
16/12/2023,33,1
16/12/2023,34,1
16/12/2023,35,0
16/12/2023,36,0
16/12/2023,37,0
16/12/2023,38,0
16/12/2023,39,0
16/12/2023,40,0
16/12/2023,41,0
16/12/2023,42,1
16/12/2023,43,0
16/12/2023,44,0
16/12/2023,45,0
16/12/2023,46,0
16/12/2023,47,0
16/12/2023,48,0
16/12/2023,49,0
16/12/2023,50,0
16/12/2023,51,0
16/12/2023,52,0
16/12/2023,53,0
16/12/2023,54,0
16/12/2023,55,0
16/12/2023,56,1
16/12/2023,57,0
16/12/2023,58,0
16/12/2023,59,0
16/12/2023,60,0
16/12/2023,61,0
16/12/2023,62,1
16/12/2023,63,0
16/12/2023,64,0
16/12/2023,65,0
16/12/2023,66,0
16/12/2023,67,1
16/12/2023,68,0
16/12/2023,69,1
16/12/2023,70,0
16/12/2023,71,2
16/12/2023,72,0
16/12/2023,73,0
16/12/2023,74,0
16/12/2023,75,0
16/12/2023,76,0
16/12/2023,77,0
16/12/2023,78,1
16/12/2023,79,1
16/12/2023,80,0
16/12/2023,81,1
16/12/2023,82,0
16/12/2023,83,0
16/12/2023,84,0
16/12/2023,85,0
16/12/2023,86,1
16/12/2023,87,0
16/12/2023,88,1
16/12/2023,89,2
16/12/2023,90,1
16/12/2023,91,0
16/12/2023,92,0
16/12/2023,93,0
16/12/2023,94,2
16/12/2023,95,0
16/12/2023,96,1
16/12/2023,97,0
16/12/2023,98,0
16/12/2023,99,0
17/12/2023,00,0
17/12/2023,01,0
17/12/2023,02,0
17/12/2023,03,0
17/12/2023,04,1
17/12/2023,05,0
17/12/2023,06,0
17/12/2023,07,0
17/12/2023,08,0
17/12/2023,09,0
17/12/2023,10,0
17/12/2023,11,0
17/12/2023,12,0
17/12/2023,13,0
17/12/2023,14,0
17/12/2023,15,0
17/12/2023,16,0
17/12/2023,17,0
17/12/2023,18,0
17/12/2023,19,0
17/12/2023,20,1
17/12/2023,21,0
17/12/2023,22,0
17/12/2023,23,0
17/12/2023,24,1
17/12/2023,25,0
17/12/2023,26,0
17/12/2023,27,0
17/12/2023,28,0
17/12/2023,29,0
17/12/2023,30,1
17/12/2023,31,0
17/12/2023,32,2
17/12/2023,33,0
17/12/2023,34,0
17/12/2023,35,0
17/12/2023,36,0
17/12/2023,37,0
17/12/2023,38,0
17/12/2023,39,0
17/12/2023,40,0
17/12/2023,41,0
17/12/2023,42,0
17/12/2023,43,1
17/12/2023,44,0
17/12/2023,45,0
17/12/2023,46,0
17/12/2023,47,1
17/12/2023,48,0
17/12/2023,49,1
17/12/2023,50,0
17/12/2023,51,0
17/12/2023,52,0
17/12/2023,53,0
17/12/2023,54,0
17/12/2023,55,1
17/12/2023,56,0
17/12/2023,57,2
17/12/2023,58,1
17/12/2023,59,1
17/12/2023,60,0
17/12/2023,61,1
17/12/2023,62,1
17/12/2023,63,1
17/12/2023,64,0
17/12/2023,65,1
17/12/2023,66,2
17/12/2023,67,0
17/12/2023,68,1
17/12/2023,69,0
17/12/2023,70,1
17/12/2023,71,0
17/12/2023,72,0
17/12/2023,73,0
17/12/2023,74,0
17/12/2023,75,0
17/12/2023,76,0
17/12/2023,77,0
17/12/2023,78,0
17/12/2023,79,0
17/12/2023,80,0
17/12/2023,81,0
17/12/2023,82,0
17/12/2023,83,0
17/12/2023,84,0
17/12/2023,85,0
17/12/2023,86,0
17/12/2023,87,0
17/12/2023,88,1
17/12/2023,89,0
17/12/2023,90,1
17/12/2023,91,0
17/12/2023,92,1
17/12/2023,93,0
17/12/2023,94,0
17/12/2023,95,0
17/12/2023,96,0
17/12/2023,97,0
17/12/2023,98,1
17/12/2023,99,1
18/12/2023,00,0
